rid,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55
c660dd45-76b5-4b43-a635-2be319fcd8f1,1.0,1.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,1.0,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,Afraid it would affect outcome,0.0,Afraid it would affect outcome,0.5,0.5,0.5,1.0,,0.0,0.0,0.0,,,0,,1,0.25,0.5
28c6aef2-fad0-4636-a8ef-556ef5fe20b5,0.5,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.5,Depends on the physical issue and how impacting it is to my ability to work.,0.0,"Depends on how much social stigma it has. Saying you have ADD is easier thsn, say, depression",0.0,0.0,0.75,1.0,,1.0,1.0,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.25
c7bd8cd1-f76b-4851-a731-480941ca250a,,,,,,,,,,,,,0.0,0.5,0.0,,0.5,0.5,0.5,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,,0.5,,0.5,0.5,0.75,0.5,1.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
13768461-2280-48e3-88c2-9ccbea0e6965,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.75,1,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.5,1.0,0.0,it may prevent me from getting the job,0.0,I believe it would prevent me from getting the job,0.0,0.5,0.5,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder|Substance Use Disorder|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.75,0.75
11fea6e0-0d5f-4cc7-994e-64bb97109d6e,1.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,1.0,0.5,,0.5,"It's a rather private manner, which one might not wish to share with everyone if they are in a position where you may not be a part of their team any way.

If an interview succeeds should in most cases not be based on any lingering mental state, and as such one would open up and become vulnerable in a negative way.",1.0,0.5,0.25,1.0,,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
aa5a0a1c-d92c-4811-ae3b-64dd12bfdc96,1.0,1.0,1.0,1.0,0.5,,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.5,1.0,0.0,,0.0,,0.0,0.5,0.5,1.0,,0.5,0.0,0.0,,,0,,1,,
6726fc11-c80c-4071-9c83-67544718e7dd,0.5,0.5,1.0,0.0,0.5,0.75,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,0.5,"If it doesn't affect my performance while doing the job, then it kind of depends on the situation",0.5,,0.5,1.0,,1.0,,1.0,0.0,0.0,,,0,,0,,
bc8b39ef-b71c-4e99-9416-f8233409a44c,0.5,,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.5,0.0,1.0,,,,,,,,,0,,,,,,,,,,,,1.0,,1.0,,0.5,1.0,0.5,1.0,,0.0,0.0,0.0,,,0,,0,,
d487cb15-ed35-4999-bc16-345bfea9acff,,,,,,,,,,,,,1.0,0.5,0.0,0.0,0.5,0.5,1.0,0.5,0,,,,,,,,,,,,1.0,If and when it affects me in the workplace my employer can adjust my workplace.,0.5,Depends on wether I feel comfortable enough during the interview or when they bring it up in a non-threatening way.,0.0,0.5,0.5,,,1.0,0.5,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",1,0.75,0.75
52be392b-bb30-456d-b60a-980aecb71900,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1.0,0.5,0.5,,Attention Deficit Hyperactivity Disorder,0,,1,,
2d3d49d5-b155-408e-89ef-905a78bd6cb7,0.0,,0.0,0.0,0.5,,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,no need to do so,0.0,no need to do so,0.0,1.0,,1.0,,0.0,0.0,0.0,,,0,,0,,
1212ad07-a669-42ff-bad2-df5675467d09,0.5,0.0,0.0,0.5,0.5,0.25,0.5,0.5,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.5,"It would depend on the position (on-site vs remote) and even then on the ""vibe"" with the interviewer, if I felt a low risk of bringing up the topic.",0.5,Same as above,0.5,0.5,1.0,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,0.5,0.5
05b2b333-6ded-4134-ab9f-38b96e0631d3,1.0,0.5,0.0,1.0,0.5,1.0,0.5,0.5,0.0,0.0,0.5,1.0,,,,,,,,,1,1.0,0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,1.0,0.0,It would only hurt your chances of being hired. And if you don't get hired you'll wonder for the rest of your life if that affected it,0.0,Same thing,0.0,1.0,0.0,,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Eating Disorder (Anorexia, Bulimia, etc)|Attention Deficit Hyperactivity Disorder|Post-traumatic Stress Disorder|Substance Use Disorder|Addictive Disorder",1,0.25,0.25
aa3ea748-f965-4cd8-8196-05b9d4ec5cd8,,,,,,,,,,,,,1.0,0.5,0.0,,0.0,,0.0,,1,0.5,0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,Physical health issues are not typically seen as roadblocks to productivity and communication.,0.0,It would be seen as a roadblock to productivity and communication.,0.0,0.0,0.75,0.5,0.5,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder",1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.25
cbb03e4c-8427-4609-8199-af379624956c,,,,,,,,,,,,,1.0,1.0,0.0,,0.0,,1.0,0.25,0,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,0.25,1.0,,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,"Substance Use Disorder|Anxiety Disorder (Generalized, Social, Phobia, etc)",1,,
eb708d74-aac9-477a-9285-c7136e685568,1.0,1.0,0.0,0.0,1.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0,0.0,"Any perceived issue could affect hirability, anti-discrimination policy or no. ",0.0,"Any perceived issue could affect hirability, anti-discrimination policy or no. ",0.0,0.5,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
48213912-1ddb-410f-996f-4cbf9c32bbb2,0.5,0.5,0.0,0.5,0.5,0.75,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,The word 'cancer' terrifies everyone.,0.0,"If I feel it won't impact my job, I won't bring it up.",0.5,0.5,0.75,0.5,0.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",1,0.25,0.75
ccf7a51c-ce9c-4958-bff5-fdaa43cf9910,0.5,,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.0,,0.5,1.0,0.75,,,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
356bb678-bbe7-4ef8-a2c7-b22acc9f40c8,1.0,0.0,0.0,0.5,0.5,0.0,0.0,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0,0.0,0.0,0.5,0.5,0.5,0.0,0.5,0.0,1.0,0.0,,0.0,,0.0,0.0,0.25,1.0,,1.0,0.5,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,0,,0,0.5,0.75
802fe056-66f3-4691-8262-56730a0aed98,0.5,,0.0,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.0,,0.5,,0.0,1.0,1.0,0.0,0.5,0.5,1.0,1.0,Attention Deficit Hyperactivity Disorder,,1,Attention Deficit Hyperactivity Disorder,1,0.5,0.75
afb46cfe-09d4-48f9-97a8-ad4f0346b0a9,,,,,,,,,,,,,0.0,0.0,,,,,1.0,0.5,1,0.0,,0.5,0.0,0.5,0.5,1.0,0.0,0.5,0.5,0.5,1.0,,0.0,,0.0,0.0,0.75,0.0,0.5,0.0,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",0,,0,,0.75
fa02741c-9c56-436e-83fe-faad02386247,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,1,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,1.0,1.0,I would discuss issue because health is what make your work process effective ,1.0,I will bring up because it is the main process of body,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
429819c1-b612-4eda-9501-8e110f6c0e15,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.5,1.0,If it impacted my ability to do my job or even if I was going to need to take time to visit a doctor or time to recover then I would need to coordinate with them.,1.0,"I am at the point in my life where my mental health needs to be part of the conversation. If a company cannot even start to have that conversation with me, then how can I possibly be confident that they will be able to support me when I need to address mental health issues that come up.",1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.75
3eb532d1-acbc-45a2-8286-46a521be99b1,1.0,1.0,0.5,0.5,0.0,0.25,0.0,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,I don't want to screw my chances at the job.,0.0,I *definitely* would be afraid I'd be d/q'd from the job for mentioning this.,0.0,0.5,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder|Post-traumatic Stress Disorder",1,0.5,0.75
0f6a7bd7-eb94-4040-acc0-cac241de88bb,0.5,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,1.0,,1.0,,0.5,0.5,1.0,0.0,1.0,1.0,1.0,1.0,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",,1,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",1,0.0,0.75
1d0b45fa-fc6c-41d2-8829-0e5fd2bd669e,,,,,,,,,,,,,0.0,0.5,,,,,,,1,0.5,,0.0,0.0,0.5,0.0,1.0,0.0,0.5,0.5,0.5,0.5,Because I think it would hurt your chances of being hired. Although it depends on the physical issue.,0.0,Same reason as physical. ,0.0,0.0,0.25,0.0,0.0,0.5,0.5,0.0,,,0,,0,,
ebe7e13f-0133-4d84-9fd3-f5810314f210,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,"We're interviewing for skills, not personal issues.",0.0,"Everyone's got shit to deal with. I'm there to interview technically and figure out if it'd be a good fit. I'll ask questions and see what their stance is.

I wouldn't tell someone one a first date that I'm depressed or have bad knees, plenty of other more positive and more interesting topics to talk about.",1.0,1.0,1.0,1.0,,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder|Addictive Disorder",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder|Obsessive-Compulsive Disorder",1,0.75,0.75
e3008b9e-bad6-4954-a639-b7245cb0ac24,1.0,0.5,0.0,0.5,0.5,0.0,0.5,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,0.5,0,0.5,0.5,0.5,1.0,1.0,0.5,1.0,0.5,1.0,0.5,,0.5,,0.0,0.5,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
4d1e2f20-6296-4c4d-8bfa-5cd8a88dbc2f,1.0,0.0,1.0,1.0,1.0,0.5,1.0,1.0,0.0,0.5,0.5,1.0,,,,,,,,,0,,,,,,,,,,,,0.0,"If the physical health issue has no impact on my ability to do my job, from my perspective, I see no reason to discuss it. For instance, if I have a hemorrhoid, I can still do my job and my company does not need to know.

If I have no arms because of a mechanical accident, then I may have some difficulty with a job that requires the use of hands, and I would probably tell my employer during my interview that I have no hands.",0.0,I would feel immediately stigmatized and that my candidacy would be dismissed.,0.0,0.5,0.75,1.0,,0.0,1.0,1.0,Attention Deficit Hyperactivity Disorder,,1,Attention Deficit Hyperactivity Disorder,1,0.5,0.75
bbfeb275-c2e2-4cfb-b007-fdc7f981be88,,,,,,,,,,,,,0.0,0.5,0.0,,,,1.0,0.5,1,0.5,0.5,0.0,0.0,1.0,0.5,0.5,0.5,0.5,0.5,1.0,0.5,Worried about negative perceptions ,0.0,Nonstarter,0.0,0.0,,0.0,0.0,0.0,0.5,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0,,0.5
3f5173f8-3ace-4233-bc4e-65b172c25491,1.0,0.5,0.0,0.0,1.0,0.25,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.5,Physical health is socially considered more legitimate,0.0,Fear of stigma and being considered incompetent ,0.5,0.5,0.5,0.5,0.5,1.0,1.0,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,0.5
32db7800-40be-4e24-b62e-28df1754b8a8,0.5,0.5,0.0,0.0,0.5,,0.0,0.5,0.0,0.0,0.0,1.0,,,,,,,,,1,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,0.5,,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Eating Disorder (Anorexia, Bulimia, etc)",0,,0,,0.5
351c82e3-873a-42ed-9093-cad2c8aaa430,0.0,,0.0,0.0,0.0,0.25,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,,0.5,,0.5,0.0,0.75,0.0,0.5,0.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
ce86da04-5c0e-4164-83c1-e8b0ae276246,0.5,,0.0,0.0,0.5,0.75,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,I would assume I was legally protected from issues arising from discussing it.,0.0,Would be worried about negative stereotypes/affecting the interviewers decision.,0.5,1.0,,1.0,,0.0,0.0,0.0,,,0,,0,,
eb88c8a3-7146-44ec-943e-bc925bbceac2,1.0,0.5,0.0,1.0,0.5,0.25,0.5,1.0,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.0,if it did not affect my job performance i would not discuss it,0.0,i would be afraid of bias in their decision making,0.5,0.5,0.25,0.5,0.0,0.5,0.5,1.0,"Mood Disorder (Depression, Bipolar Disorder, etc)",,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",0,,0.25
3557e0fb-9582-4d69-a3ce-5acaac4903d8,1.0,0.5,0.0,0.0,0.5,0.25,0.5,1.0,0.0,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,0.5,"It would probably depend on the specific physical health issue, but I would worry about it affecting my chances to land that job, especially if I would need special treatment / time off of work / etc.",0.0,"I would definitely think it would affect my chances of getting that job. I feel like there is a good chance it would not be viewed as ""professional"" to bring it up -- I have been penalized in interviews for bringing up semi-personal information before (was going through the end of a 5+ year relationship and in the process of moving. Disclosed that to a potential employer, found out from the recruiter that it was not viewed as ""professional."")",0.0,0.5,0.75,1.0,,1.0,1.0,0.0,,,0,,0,,0.5
b68e6255-a3d9-442e-9e1d-7b6e3d335de9,0.5,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.0,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.75,0.0,0.5,1.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.25,0.75
f61213f3-652c-4896-af1e-856f3995489c,,,,,,,,,,,,,0.0,1.0,0.0,0.5,,0.5,1.0,0.25,1,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.5,1.0,Physical health problems do not carry the same stigma. Mental health problems are considered a weakness.,0.0,"There's not enough knowledge out there. A physical health problem seems like a fixed risk that can be accommodated. Mental health I'd invisible, therefor an unknown risk.",0.0,0.0,0.75,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes|Substance Use Disorder|Addictive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Personality Disorder (Borderline, Antisocial, Paranoid, etc)|Post-traumatic Stress Disorder|Stress Response Syndromes|Substance Use Disorder|Addictive Disorder",1,0.5,0.75
2379e870-c0d8-48da-a7cd-cb6dab6cc500,1.0,1.0,1.0,0.0,1.0,0.25,0.5,0.5,0.0,0.5,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,0.0,1.0,,0.0,,0.5,0.0,0.75,0.5,,0.5,0.0,0.0,,,0,,0,,
a453ea95-4b1b-43eb-a334-80931bbb727f,1.0,0.0,1.0,1.0,1.0,0.25,0.0,0.5,0.0,0.0,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,1.0,0.5,"It would depend on whether it was relevant to the job, if it would effect it negatively. ",0.5,It would depend on whether the issue was relevant to the work being performed and if it will negatively effect it.,0.0,0.0,0.25,0.5,1.0,0.0,0.0,0.0,,,0,,0,,
34d3d693-6a70-4712-8fff-ca4879c032d9,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,1.0,0.5,1.0,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,It's relevant ,0.5,It depends on the type and severity of the issue,0.5,1.0,0.75,1.0,,0.0,0.0,0.0,,,0,,0,,
a637575e-dce8-4eb4-9837-17c36bcc3839,1.0,0.5,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,,,,,,,,,1,0.5,0.5,0.0,0.5,0.5,0.5,1.0,0.5,0.5,0.5,1.0,1.0,less stigma,0.5,more stigma,1.0,1.0,0.75,1.0,,1.0,1.0,1.0,,,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Attention Deficit Hyperactivity Disorder",1,0.5,0.75
2831d13d-9b4b-417f-af5a-d44122bf28c5,1.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,1.0,,,,,,,,,1,1.0,1,0.5,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,I have an issue and always bring it up,1.0,I never surprise my boss,0.0,1.0,1.0,1.0,,0.0,0.0,0.0,,,0,,0,,
ffe53507-31a7-4306-965b-d644525b3daa,1.0,1.0,0.0,0.0,0.5,0.75,0.5,1.0,0.5,1.0,0.0,1.0,,,,,,,,,1,1.0,1,0.5,0.5,0.5,0.5,1.0,1.0,1.0,0.5,1.0,0.0,Afraid of prejudice ,0.5,"Afraid of prejudice, but feel the need to be honest if it limits my abilities.",0.0,1.0,1.0,0.0,0.5,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)",1,0.5,0.75
f9c679e6-9f9b-455c-9ca6-e43ace10515e,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,,,,,,,,,1,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,,0.0,,0.0,0.0,1.0,0.0,0.5,0.0,1.0,0.0,,,1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.5,
e7a27e77-d5e2-416e-8fe6-8763dcfac154,,,,,,,,,,,,,0.0,0.5,0.0,0.5,0.0,0.5,0.5,,0,,,,,,,,,,,,0.0,It might impact me negatively.,0.0,It might impact me negatively.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,,"Psychotic Disorder (Schizophrenia, Schizoaffective, etc)",0,,0,0.5,0.5
3396d042-514a-49b9-87e5-a0a3a9748555,0.5,0.0,0.0,0.0,1.0,0.25,0.5,1.0,0.5,0.0,0.5,1.0,,,,,,,,,1,0.5,0.5,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.5,1.0,1.0,honesty,1.0,honesty,0.0,0.5,0.75,0.5,1.0,0.0,0.0,0.0,,,0,,1,,
8c169201-6234-4bbd-b726-282c37cf55ec,0.5,,0.0,0.0,0.5,0.75,0.5,0.5,0.5,0.5,1.0,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,It's often easier to talk about. Less stigma associated with it.,0.0,Stigma,0.5,0.5,0.25,0.5,1.0,0.5,0.5,0.0,,,0,,0,0.5,0.5
b53bfcc7-07b2-43ff-9fee-6ab85ceac6eb,0.0,,0.0,0.0,1.0,0.25,0.5,0.5,1.0,0.5,0.5,1.0,,,,,,,,,1,0.5,1,0.0,0.0,1.0,0.5,1.0,0.5,0.5,0.5,1.0,0.0,,0.0,,0.0,1.0,0.75,1.0,,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Obsessive-Compulsive Disorder",1,0.0,0.5
7d4daf22-f51b-4ed1-ad53-04b5d65c225e,0.5,0.0,0.0,0.0,0.5,0.75,0.5,1.0,0.5,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,"It's none of their business unless I need an accommodation, which for the work I do, I generally don't ",0.0,"People have so much stigma and I don't want to find out what kind, I want to get hired",0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Addictive Disorder|Autism",,1,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)|Post-traumatic Stress Disorder|Addictive Disorder|Autism",1,0.5,0.75
5231ea3e-1077-4bce-b0d5-2b0b2d6284e8,1.0,1.0,1.0,1.0,0.5,0.25,0.5,1.0,1.0,1.0,1.0,1.0,,,,,,,,,1,0.5,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,1.0,0.5,,0.5,,1.0,1.0,0.75,1.0,,1.0,1.0,0.5,,"Anxiety Disorder (Generalized, Social, Phobia, etc)|Mood Disorder (Depression, Bipolar Disorder, etc)",1,"Mood Disorder (Depression, Bipolar Disorder, etc)",1,0.0,0.5
2dff6dff-0787-4f25-a82e-3f7266455894,0.5,0.5,1.0,0.5,0.5,0.75,1.0,1.0,0.0,1.0,0.5,1.0,,,,,,,,,1,0.0,,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.0,,0.0,,0.0,1.0,0.75,1.0,,0.0,0.5,0.5,,"Mood Disorder (Depression, Bipolar Disorder, etc)|Stress Response Syndromes",0,,1,,0.75
